ID,UUID,SCRIP_CD,ANN_ID,HEADLINE,DT,CREATED_DT,FLAG,STATUS,CRITICALITY,PDF_URL,DESCRIPTION_1,DESCRIPTION_2,CATEGORY,FLAG1,FLAG2,FLAG3,URL,COMPANY_NAME,CATEGORY_ID,SUBCATEGORY_ID,DT_TM,CREATED_TM,TIME_ELAPSED,SCRIP_ID,ANNOUNCEMENT_TYPE,ATTACHMENT_COUNT,CREATED_AT,UPDATED_AT,SCORE,combined_text,Category,Row_Classification
291b365f-be83-497c-814e-a6b2c86db859,539834,ANN_539834_291B365F-BE83-497C-814E-A6B2C86DB859,"Balgopal Commercial Ltd - 539834 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",2025-01-22 11:05:55.157000,2025-01-22 11:05:55.157000,0,A,,N    ,291B365F_BE83_497C_814E_A6B2C86DB859_110551.pdf,,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Allied Commodities Pvt Ltd & Others",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/balgopal-commercial-ltd/balgopal/539834/,Balgopal Commercial Ltd,57,1,,2025-01-22 11:05:55.157000,,3717170,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:37:45.842202,2025-01-22 05:37:45.842205,0,"2025-01-22 11:05:55.157000  The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Allied Commodities Pvt Ltd & Others",Acquisitions,Other Announcements
54ba351a-8df6-4aea-b88c-3d5b45b6f712,500260,ANN_500260_54BA351A-8DF6-4AEA-B88C-3D5B45B6F712,The Ramco Cements Limited - 500260 - Update On Ongoing Litigations,2025-01-22 10:57:04.940000,2025-01-22 10:57:04.940000,0,A,,N    ,6e792c1f-06cf-40cd-9ed4-00622cea3707.pdf,,Update on Ongoing LItigations.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/the-ramco-cements-limited/ramcocem/500260/,The Ramco Cements Limited,1,1,2025-01-22 10:57:04.000000,2025-01-22 10:57:04.940000,00:00:00,516129,General,,2025-01-22 05:32:45.657193,2025-01-22 05:32:45.657197,0,2025-01-22 10:57:04.940000  Update on Ongoing LItigations.,Other Important Announcements,Other Announcements
03a65041-dc1d-424c-9a41-28310f339d2b,512481,ANN_512481_03A65041-DC1D-424C-9A41-28310F339D2B,"POLYTEX INDIA LTD. - 512481 - Board Meeting Intimation for Notice Of Board Meeting - Regulation 29 Of The Securities And Exchange Board Of India (Listing Obligations And Disclosure Requirements) Regulations, 2015.",2025-01-22 10:57:17.760000,2025-01-22 10:57:17.760000,1,A,,N    ,f6828130-f9cd-4c4b-84b1-2f0cb9470fd3.pdf,"POLYTEX INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/01/2025 ,inter alia, to consider and approve Notice is hereby given pursuant to Regulation 29 read with Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of Polytex India Limited will be held on Thursday, 30th January, 2025 at 03.00 P.M. at 'WELLNESS VILLA' situated at Palm Spring, Near Chandan Cinema, Juhu, Mumbai-400049  to inter-alia consider and approve the unaudited Financial Results of the Company for the Quarter ended on 31st December, 2024 inter-alia other business(es).","POLYTEX INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/01/2025 ,inter alia, to consider and approve Notice is hereby given pursuant ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/polytex-india-ltd/polytex/512481/,POLYTEX INDIA LTD.,9,1,2025-01-22 10:57:13.000000,2025-01-22 10:57:17.760000,00:00:04,500929,Board Meeting,,2025-01-22 05:32:45.646683,2025-01-22 05:32:45.646686,0,"2025-01-22 10:57:17.760000 POLYTEX INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/01/2025 ,inter alia, to consider and approve Notice is hereby given pursuant to Regulation 29 read with Regulation 47 of the Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Regulations, 2015, that a meeting of the Board of Directors of Polytex India Limited will be held on Thursday, 30th January, 2025 at 03.00 P.M. at 'WELLNESS VILLA' situated at Palm Spring, Near Chandan Cinema, Juhu, Mumbai-400049  to inter-alia consider and approve the unaudited Financial Results of the Company for the Quarter ended on 31st December, 2024 inter-alia other business(es). POLYTEX INDIA LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 30/01/2025 ,inter alia, to consider and approve Notice is hereby given pursuant ....",Other Important Announcements,Financial Results
34b92c56-749f-4bd1-8e79-81f6230f1244,544222,ANN_544222_34B92C56-749F-4BD1-8E79-81F6230F1244,Akums Drugs and Pharmaceuticals Ltd - 544222 - Income Tax Search,2025-01-22 10:57:38.193000,2025-01-22 10:57:38.193000,0,A,,N    ,09f52abc-f182-46d5-9a9e-b865bedd9635.pdf,,Income Tax Search,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/akums-drugs-and-pharmaceuticals-ltd/akums/544222/,Akums Drugs and Pharmaceuticals Ltd,1,1,2025-01-22 10:57:38.000000,2025-01-22 10:57:38.193000,00:00:00,766924,General,,2025-01-22 05:32:45.629970,2025-01-22 05:32:45.629974,0,2025-01-22 10:57:38.193000  Income Tax Search,Other Important Announcements,Other Announcements
3bd333c6-a25e-4195-81f6-cfdc1c8ac980,531279,ANN_531279_3BD333C6-A25E-4195-81F6-CFDC1C8AC980,Trishakti Industries Ltd - 531279 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-01-22 10:59:25.920000,2025-01-22 10:59:25.920000,1,A,,N    ,585e0e3f-df0b-4d4c-ae5f-b1791479b506.pdf,"We are enclosing herewith copy of the disclosure pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding the Contract/Order received from NCC Limited.","We are enclosing herewith copy of the disclosure pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding ....",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/trishakti-industries-ltd/trishakt/531279/,Trishakti Industries Ltd,8,1,2025-01-22 10:59:25.000000,2025-01-22 10:59:25.920000,00:00:00,2461865,Award of Order / Receipt of Order,,2025-01-22 05:32:45.625608,2025-01-22 05:32:45.625612,0,"2025-01-22 10:59:25.920000 We are enclosing herewith copy of the disclosure pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding the Contract/Order received from NCC Limited. We are enclosing herewith copy of the disclosure pursuant to Regulation 30 read with Schedule III of the SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 regarding ....",Other Important Announcements,Regulatory Compliance
6f73da92-0f83-420b-836f-ac5a9a6a2515,538875,ANN_538875_6F73DA92-0F83-420B-836F-AC5A9A6A2515,Sellwin Traders Ltd - 538875 - Integrated Filing (Financial),2025-01-22 10:52:39.557000,2025-01-22 10:52:39.557000,0,A,,N    ,705f2f20-6865-440e-bff3-8ade81013b33.pdf,,Integrated Financial Filing for the quarter ended on 31.12.2024,Integrated Filing,1,1,0,https://www.bseindia.com/stock-share-price/sellwin-traders-ltd/sellwin/538875/,Sellwin Traders Ltd,286,1,2025-01-22 10:52:39.000000,2025-01-22 10:52:39.557000,00:00:00,4050744,Integrated Filing (Financial),,2025-01-22 05:27:45.547537,2025-01-22 05:27:45.547539,0,2025-01-22 10:52:39.557000  Integrated Financial Filing for the quarter ended on 31.12.2024,Other Important Announcements,Other Announcements
1f4465a6-c9c0-4828-8509-bb0a0b73ea19,500247,ANN_500247_1F4465A6-C9C0-4828-8509-BB0A0B73EA19,KOTAK MAHINDRA BANK LTD. - 500247 - Announcement under Regulation 30 (LODR)-Earnings Call Transcript,2025-01-22 10:54:04.077000,2025-01-22 10:54:04.077000,0,A,,N    ,73e62536-0ab1-4912-a594-3a0e834a014c.pdf,,Earnings Call Transcript,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kotak-mahindra-bank-ltd/kotakbank/500247/,KOTAK MAHINDRA BANK LTD.,157,1,2025-01-22 10:54:03.000000,2025-01-22 10:54:04.077000,00:00:01,2133356,Earnings Call Transcript,,2025-01-22 05:27:45.544970,2025-01-22 05:27:45.544972,0,2025-01-22 10:54:04.077000  Earnings Call Transcript,First Presentation or Concall,Investor Relations
8b50ef9c-73ea-41ec-8b29-11e222d4cfd6,532699,ANN_532699_8B50EF9C-73EA-41EC-8B29-11E222D4CFD6,ROYAL ORCHID HOTELS LTD. - 532699 - Announcement under Regulation 30 (LODR)-Press Release / Media Release,2025-01-22 10:55:39.370000,2025-01-22 10:55:39.370000,0,A,,N    ,2e81a22b-e554-4185-b084-0d41f822d267.pdf,,"Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Please find enclosed herewith Press Release for Regenta Suites Gurgaon.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/royal-orchid-hotels-ltd/rohltd/532699/,ROYAL ORCHID HOTELS LTD.,35,1,2025-01-22 10:55:39.000000,2025-01-22 10:55:39.370000,00:00:00,384769,Press Release / Media Release,,2025-01-22 05:27:45.542914,2025-01-22 05:27:45.542917,0,"2025-01-22 10:55:39.370000  Pursuant to Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015, Please find enclosed herewith Press Release for Regenta Suites Gurgaon.",Other Important Announcements,Press Release
3cfdc828-6803-4ac5-baaa-06856d4c87cc,517536,ANN_517536_3CFDC828-6803-4AC5-BAAA-06856D4C87CC,ONWARD TECHNOLOGIES LTD. - 517536 - Announcement under Regulation 30 (LODR)-Newspaper Publication,2025-01-22 10:49:04.150000,2025-01-22 10:49:04.150000,0,A,,N    ,de05faa9-1da2-4963-98d2-d11151e64e40.pdf,,Newspaper Publication,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/onward-technologies-ltd/onwardtec/517536/,ONWARD TECHNOLOGIES LTD.,144,1,2025-01-22 10:49:04.000000,2025-01-22 10:49:04.150000,00:00:00,4059986,Newspaper Publication,,2025-01-22 05:22:45.744304,2025-01-22 05:22:45.744306,0,2025-01-22 10:49:04.150000  Newspaper Publication,Other Important Announcements,Other Announcements
36d9bdba-60ae-4a7e-96f4-fc3850974007,532976,ANN_532976_36D9BDBA-60AE-4A7E-96F4-FC3850974007,"JAI BALAJI INDUSTRIES LTD. - 532976 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:49:12.510000,2025-01-22 10:49:12.510000,0,A,,N    ,36D9BDBA_60AE_4A7E_96F4_FC3850974007_104908.pdf,,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Catalyst Trusteeship Ltd",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/jai-balaji-industries-ltd/jaibalaji/532976/,JAI BALAJI INDUSTRIES LTD.,52,1,,2025-01-22 10:49:12.510000,,2003527,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:22:45.741535,2025-01-22 05:22:45.741537,0,"2025-01-22 10:49:12.510000  The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Catalyst Trusteeship Ltd",Acquisitions,Other Announcements
06a05bba-2566-4269-8f0f-0886cc7dfc1f,532692,ANN_532692_06A05BBA-2566-4269-8F0F-0886CC7DFC1F,"RADHA MADHAV CORPORATION LTD. - 532692 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 10:51:07.570000,2025-01-22 10:51:07.570000,0,A,,N    ,cce2a0c9-6d88-48a2-98da-327ea6def10a.pdf,,"Compliance certificate for the quarter ended December 31, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/radha-madhav-corporation-ltd/rmcl/532692/,RADHA MADHAV CORPORATION LTD.,212,1,2025-01-22 10:51:07.000000,2025-01-22 10:51:07.570000,00:00:00,429966,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 05:22:45.739581,2025-01-22 05:22:45.739584,0,"2025-01-22 10:51:07.570000  Compliance certificate for the quarter ended December 31, 2024",Other Important Announcements,Other Announcements
8af15446-e2b9-4cae-8b88-a925b5572f83,532466,ANN_532466_8AF15446-E2B9-4CAE-8B88-A925B5572F83,ORACLE FINANCIAL SERVICES SOFTWARE LTD. - 532466 - Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,2025-01-22 10:51:24.790000,2025-01-22 10:51:24.790000,0,A,,N    ,67cfcb4a-b3b4-4b1e-840b-41246448f171.pdf,,"Allotment of 14,040 equity shares pursuant to OFSS Stock Plan 2014.",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/oracle-financial-services-software-ltd/ofss/532466/,ORACLE FINANCIAL SERVICES SOFTWARE LTD.,115,1,2025-01-22 10:51:24.000000,2025-01-22 10:51:24.790000,00:00:00,121288,Allotment of ESOP / ESPS,,2025-01-22 05:22:45.733964,2025-01-22 05:22:45.733967,0,"2025-01-22 10:51:24.790000  Allotment of 14,040 equity shares pursuant to OFSS Stock Plan 2014.",Offer for Sale,Other Announcements
604be515-f9ef-46dd-8fe3-de30ca13030f,511260,ANN_511260_604BE515-F9EF-46DD-8FE3-DE30CA13030F,"ID Info Business Services Ltd - 511260 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:44:49.347000,2025-01-22 10:44:49.347000,0,A,,N    ,604BE515_F9EF_46DD_8FE3_DE30CA13030F_104445.pdf,,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Afrin Dia",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/id-info-business-services-ltd/idinfo/511260/,ID Info Business Services Ltd,52,1,,2025-01-22 10:44:49.347000,,603958,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:17:45.604761,2025-01-22 05:17:45.604765,0,"2025-01-22 10:44:49.347000  The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Afrin Dia",Acquisitions,Other Announcements
d1bba53c-fb0f-4d74-9380-6ac788f69396,507490,ANN_507490_D1BBA53C-FB0F-4D74-9380-6AC788F69396,"RANA SUGARS LTD. - 507490 - Board Meeting Intimation for Intimation Of Board Meeting On 14Th Feb, 24 Under Regulation 29 Of Securities And Exchange Board Of India (Listing Obligation And Disclosure Requirements) Regulations, 2015",2025-01-22 10:44:56.863000,2025-01-22 10:44:56.863000,1,A,,N    ,846c0c0f-6049-4c28-8738-d0754e14adac.pdf,"RANA SUGARS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/02/2025 ,inter alia, to consider and approve Pursuant to the provisions of the regulation 29 of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that a meeting of the Board of Directors of Rana Sugars Limited is scheduled to be held on Friday, February 14, 2025 at 04:00 p.m., inter-alia, to consider and approve the Unaudited Financial Results of the Company for the quarter/ nine-months ended on 31st December, 2024.","RANA SUGARS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/02/2025 ,inter alia, to consider and approve Pursuant to the provisions of ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/rana-sugars-ltd/ranasug/507490/,RANA SUGARS LTD.,9,1,2025-01-22 10:44:54.000000,2025-01-22 10:44:56.863000,00:00:02,582912,Board Meeting,,2025-01-22 05:17:45.598544,2025-01-22 05:17:45.598549,0,"2025-01-22 10:44:56.863000 RANA SUGARS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/02/2025 ,inter alia, to consider and approve Pursuant to the provisions of the regulation 29 of Securities and Exchange Board of India (Listing Obligation and Disclosure Requirements) Regulations, 2015 (""Listing Regulations""), we wish to inform you that a meeting of the Board of Directors of Rana Sugars Limited is scheduled to be held on Friday, February 14, 2025 at 04:00 p.m., inter-alia, to consider and approve the Unaudited Financial Results of the Company for the quarter/ nine-months ended on 31st December, 2024. RANA SUGARS LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 14/02/2025 ,inter alia, to consider and approve Pursuant to the provisions of ....",Other Important Announcements,Financial Results
ea21ba54-6266-45fc-9493-526092070b19,511260,ANN_511260_EA21BA54-6266-45FC-9493-526092070B19,"ID Info Business Services Ltd - 511260 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:47:01.293000,2025-01-22 10:47:01.293000,0,A,,N    ,EA21BA54_6266_45FC_9493_526092070B19_104657.pdf,,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bridge India Fund",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/id-info-business-services-ltd/idinfo/511260/,ID Info Business Services Ltd,52,1,,2025-01-22 10:47:01.293000,,546789,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:17:45.589968,2025-01-22 05:17:45.589972,0,"2025-01-22 10:47:01.293000  The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Bridge India Fund",Acquisitions,Other Announcements
77995f4c-7f74-43aa-b142-ed51a4c13551,513337,ANN_513337_77995F4C-7F74-43AA-B142-ED51A4C13551,"GUJARAT TOOLROOM LTD. - 513337 - Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",2025-01-22 10:37:47.237000,2025-01-22 10:37:47.237000,0,A,,N    ,77995F4C_7F74_43AA_B142_ED51A4C13551_103744.pdf,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Eminence Global Fund PCC - Eubilia Capital Partners Fund I","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Eminence Global Fund PCC - Eubilia Capital Partners Fund I",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/gujarat-toolroom-ltd/gujtlrm/513337/,GUJARAT TOOLROOM LTD.,57,1,,2025-01-22 10:37:47.237000,,237271,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:12:45.572447,2025-01-22 05:12:45.572449,0,"2025-01-22 10:37:47.237000 The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Eminence Global Fund PCC - Eubilia Capital Partners Fund I The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Eminence Global Fund PCC - Eubilia Capital Partners Fund I",Acquisitions,Merger/Acquisition
5410a66b-8b28-4226-89c5-1ff6d08aa5d0,526409,ANN_526409_5410A66B-8B28-4226-89C5-1FF6D08AA5D0,"Kkalpana Industries (India) Ltd - 526409 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 10:40:00.473000,2025-01-22 10:40:00.473000,0,A,,N    ,7afd2bb3-beb1-41b3-93f3-136e90a6bdbc.pdf,,"Please find attached the compliance certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kkalpana-industries-(india)-ltd/kkalpanaind/526409/,Kkalpana Industries (India) Ltd,212,1,2025-01-22 10:40:00.000000,2025-01-22 10:40:00.473000,00:00:00,1391277,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 05:12:45.569636,2025-01-22 05:12:45.569638,0,"2025-01-22 10:40:00.473000  Please find attached the compliance certificate pursuant to Regulation 74(5) of SEBI (Depositories and Participants) Regulations, 2018",Other Important Announcements,Other Announcements
e33fedbe-29ef-4716-9a13-e8d1cce9b856,526225,ANN_526225_E33FEDBE-29EF-4716-9A13-E8D1CCE9B856,"BLOOM DEKOR LTD.-$ - 526225 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 10:40:15.890000,2025-01-22 10:40:15.890000,0,A,,N    ,8ae64d5a-1995-40f1-8320-ac49aca1314e.pdf,,"Certificate under Regulation 74(5) of the SEBI(Depositories and Participants) Regulation, 2018 for the quarter ended December 31, 2024",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/bloom-dekor-ltd/bloom/526225/,BLOOM DEKOR LTD.-$,212,1,2025-01-22 10:40:15.000000,2025-01-22 10:40:15.890000,00:00:00,455889,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 05:12:45.567416,2025-01-22 05:12:45.567419,0,"2025-01-22 10:40:15.890000  Certificate under Regulation 74(5) of the SEBI(Depositories and Participants) Regulation, 2018 for the quarter ended December 31, 2024",Other Important Announcements,Other Announcements
c2ed6be2-cb6d-46b2-8f87-e0ee746a3a0b,544294,ANN_544294_C2ED6BE2-CB6D-46B2-8F87-E0EE746A3A0B,Rossell Techsys Ltd - 544294 - General Updates,2025-01-22 10:40:52.773000,2025-01-22 10:40:52.773000,0,A,,N    ,c9195fb9-3579-4714-97b8-c553949a9302.pdf,,"Disclosure under Regulation 30 of SEBI Listing Regulations, 2015",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/rossell-techsys-ltd/rosstech/544294/,Rossell Techsys Ltd,1,1,2025-01-22 10:40:52.000000,2025-01-22 10:40:52.773000,00:00:00,327675,General,,2025-01-22 05:12:45.562487,2025-01-22 05:12:45.562491,0,"2025-01-22 10:40:52.773000  Disclosure under Regulation 30 of SEBI Listing Regulations, 2015",Other Important Announcements,Other Announcements
ee0c6383-02f8-4b03-b49f-b4502baeac75,539834,ANN_539834_EE0C6383-02F8-4B03-B49F-B4502BAEAC75,"Balgopal Commercial Ltd - 539834 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:42:28.303000,2025-01-22 10:42:28.303000,0,A,,N    ,EE0C6383_02F8_4B03_B49F_B4502BAEAC75_104225.pdf,,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vijay Yadav",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/balgopal-commercial-ltd/balgopal/539834/,Balgopal Commercial Ltd,52,1,,2025-01-22 10:42:28.303000,,210615,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:12:45.555971,2025-01-22 05:12:45.555975,0,"2025-01-22 10:42:28.303000  The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Vijay Yadav",Acquisitions,Other Announcements
e1d239d5-26cb-40f0-aa3a-9840471ef033,538715,ANN_538715_E1D239D5-26CB-40F0-AA3A-9840471EF033,Dhabriya Polywood Ltd - 538715 - Announcement under Regulation 30 (LODR)-Award_of_Order_Receipt_of_Order,2025-01-22 10:32:02.757000,2025-01-22 10:32:02.757000,1,A,,N    ,92c167a6-eeda-42ce-af0f-e3ff90b667cf.pdf,,Intimation of receipt of work order by our wholly owned subsidiary company i.e. Dynasty Modular Furnitures Pvt. Ltd.,Company Update,1,1,0,https://www.bseindia.com/stock-share-price/dhabriya-polywood-ltd/dhabriya/538715/,Dhabriya Polywood Ltd,8,1,2025-01-22 10:32:02.000000,2025-01-22 10:32:02.757000,00:00:00,798473,Award of Order / Receipt of Order,,2025-01-22 05:07:45.640493,2025-01-22 05:07:45.640495,0,2025-01-22 10:32:02.757000  Intimation of receipt of work order by our wholly owned subsidiary company i.e. Dynasty Modular Furnitures Pvt. Ltd.,Order Wins,Other Announcements
24fddd5a-b268-4045-b39e-6438518cf2e8,523207,ANN_523207_24FDDD5A-B268-4045-B39E-6438518CF2E8,"KOKUYO CAMLIN LTD.-$ - 523207 - Compliances-Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",2025-01-22 10:32:16.880000,2025-01-22 10:32:16.880000,0,A,,N    ,367c5f34-66c1-487d-a323-1440ded9a859.pdf,,"Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018",Company Update,1,1,0,https://www.bseindia.com/stock-share-price/kokuyo-camlin-ltd/kokuyocmln/523207/,KOKUYO CAMLIN LTD.-$,212,1,2025-01-22 10:32:16.000000,2025-01-22 10:32:16.880000,00:00:00,240435,"Certificate under Reg. 74 (5) of SEBI (DP) Regulations, 2018",,2025-01-22 05:07:45.639212,2025-01-22 05:07:45.639214,0,"2025-01-22 10:32:16.880000  Certificate under Regulation 74(5) of SEBI (DP) Regulations, 2018",Other Important Announcements,Other Announcements
06341bb8-567e-434c-a1e6-dd6c49774fb3,533306,ANN_533306_06341BB8-567E-434C-A1E6-DD6C49774FB3,"SUMMIT SECURITIES LTD. - 533306 - Board Meeting Intimation for Considering And Approval Of The Unaudited Financial Results (Standalone And Consolidated) For The Quarter And Nine Months Ended December 31, 2024.",2025-01-22 10:32:41.367000,2025-01-22 10:32:41.367000,1,A,,N    ,202e1236-c245-40b1-ad0f-7e703d784a0e.pdf,"SUMMIT SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2025 ,inter alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended December 31, 2024.","SUMMIT SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2025 ,inter alia, to consider and approve Unaudited Financial Results ....",Board Meeting,1,1,0,https://www.bseindia.com/stock-share-price/summit-securities-ltd/summitsec/533306/,SUMMIT SECURITIES LTD.,9,1,2025-01-22 10:32:40.000000,2025-01-22 10:32:41.367000,00:00:01,172694,Board Meeting,,2025-01-22 05:07:45.634929,2025-01-22 05:07:45.634932,0,"2025-01-22 10:32:41.367000 SUMMIT SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2025 ,inter alia, to consider and approve Unaudited Financial Results (Standalone and Consolidated) for the quarter and nine months ended December 31, 2024. SUMMIT SECURITIES LTD.has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 31/01/2025 ,inter alia, to consider and approve Unaudited Financial Results ....",Other Important Announcements,Financial Results
56e5471f-b9c1-459e-8f1a-dddc2fb97d1e,511260,ANN_511260_56E5471F-B9C1-459E-8F1A-DDDC2FB97D1E,"ID Info Business Services Ltd - 511260 - Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",2025-01-22 10:33:23.340000,2025-01-22 10:33:23.340000,0,A,,N    ,56E5471F_B9C1_459E_8F1A_DDDC2FB97D1E_103310.pdf,,"The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Eminence Global Fund PCC - Eubilia Capital Partners Fund",Insider Trading / SAST,1,1,0,https://www.bseindia.com/stock-share-price/id-info-business-services-ltd/idinfo/511260/,ID Info Business Services Ltd,52,1,,2025-01-22 10:33:23.340000,,500098,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011",,2025-01-22 05:07:45.632858,2025-01-22 05:07:45.632862,0,"2025-01-22 10:33:23.340000  The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Eminence Global Fund PCC - Eubilia Capital Partners Fund",Acquisitions,Other Announcements
